URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
150,https://insights.blackcoffer.com/how-big-data-and-analytics-is-helping-marketing-leaders/,6,4,0.19999998,0.026737968,9.12195122,43.5828877,21.08193557,9.12195122,163,374,2,1,7
151,https://insights.blackcoffer.com/what-analytics-outsourcing-engagement-model-is-right-for-you/,15,2,0.764705837,0.069958847,10.56521739,39.91769547,20.19316515,10.56521739,97,243,2,0,7
152,https://insights.blackcoffer.com/big-data-analytics-solving-problems-banking-and-finance-industry/,14,13,0.037037036,0.056367432,9.392156863,41.54488518,20.37481682,9.392156863,199,479,2,0,7
153,https://insights.blackcoffer.com/analytics-healthcare-industry/,14,14,0,0.074468085,11.05882353,50.79787234,24.74267835,11.05882353,191,376,3,0,7
154,https://insights.blackcoffer.com/business-analytics-textile-industry/,12,2,0.714285663,0.034146341,16.4,41.46341463,23.14536585,16.4,170,410,2,0,7
155,https://insights.blackcoffer.com/big-data-marketing-reality/,17,6,0.478260849,0.045364891,10.78723404,38.2642998,19.62061354,10.78723404,194,507,2,0,7
156,https://insights.blackcoffer.com/understanding-millennial-market/,3,5,-0.249999969,0.026666667,13.04347826,44.33333333,22.95072464,13.04347826,133,300,3,0,7
157,https://insights.blackcoffer.com/analytics-helping-fashion-e-tailers-develop-markets-developing-countries/,10,3,0.538461497,0.033854167,10.37837838,42.44791667,21.13051802,10.37837838,163,384,2,0,7
158,https://insights.blackcoffer.com/big-data-analytics-change-healthcare-developing-countries/,20,7,0.481481464,0.081818182,14.34782609,48.78787879,25.25428195,14.34782609,161,330,3,0,7
159,https://insights.blackcoffer.com/big-data-analytics-help-voters-know-political-leaders/,9,7,0.124999992,0.045714286,11.66666667,43.42857143,22.03809524,11.66666667,152,350,2,0,7
160,https://insights.blackcoffer.com/digital-transformation-oil-gas/,7,14,-0.333333317,0.053571428,15.07692308,48.21428571,25.31648352,15.07692308,189,392,2,0,7
161,https://insights.blackcoffer.com/data-analytics-reduce-cost-production/,18,9,0.333333321,0.063529412,18.47826087,38.11764706,22.63836317,18.47826087,162,425,2,0,7
162,https://insights.blackcoffer.com/gaining-insights-internal-data-retail/,17,5,0.545454521,0.063400576,13.88,44.6685879,23.41943516,13.88,155,347,2,0,7
163,https://insights.blackcoffer.com/role-big-data-cyber-security/,8,29,-0.567567552,0.085846868,15.39285714,50.81206497,26.48196884,15.39285714,219,431,3,0,7
164,https://insights.blackcoffer.com/role-big-data-healthcare/,23,46,-0.333333329,0.109872611,12.31372549,49.04458599,24.54332459,12.31372549,308,628,3,0,7
165,https://insights.blackcoffer.com/data-driven-dashboards/,5,2,0.428571367,0.016908213,10.35,45.89371981,22.49748792,10.35,190,414,2,0,7
166,https://insights.blackcoffer.com/role-big-data-academia/,15,38,-0.433962256,0.07010582,9.947368421,39.55026455,19.79905319,9.947368421,299,756,2,1,7
167,https://insights.blackcoffer.com/sales-forecasting-in-retail/,20,11,0.290322571,0.074162679,13.93333333,47.1291866,24.42500797,13.93333333,197,418,3,0,7
168,https://insights.blackcoffer.com/detect-data-exfiltration-over-the-network/,4,50,-0.851851836,0.094570928,10.19642857,41.85639229,20.82112835,10.19642857,239,571,2,0,7
169,https://insights.blackcoffer.com/data-exfiltration/,4,4,0,0.034632034,8.25,38.96103896,18.88441558,8.25,90,231,2,0,7
170,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,1,5,-0.666666556,0.040268456,14.9,35.5704698,20.18818792,14.9,53,149,2,0,7
